      76.0000      0.0000      0.0000   1801.8884    720.0000    188.5846      1.0000
      78.0000      0.0000      0.0000   1801.7955    720.0000    188.5792      1.0000
      80.0000      0.0000      0.0000   1801.7052    720.0000    188.5740      1.0000
      82.0000      0.0000      0.0000   1801.6179    720.0000    188.5690      1.0000
      84.0000      0.0000      0.0000   1801.5336    720.0000    188.5642      1.0000
      86.0000      0.0000      0.0000   1801.4520    720.0000    188.5595      1.0000
      88.0000      0.0000      0.0000   1801.3729    720.0000    188.5549      1.0000
      90.0000      0.0000      0.0000   1801.2959    720.0000    188.5505      1.0000
      92.0000      0.0000      0.0000   1801.2211    720.0000    188.5462      1.0000
      94.0000      0.0000      0.0000   1801.1488    720.0000    188.5421      1.0000
      96.0000      0.0000      0.0000   1801.0796    720.0000    188.5381      1.0000
      98.0000      0.0000      0.0000   1801.0135    720.0000    188.5343      1.0000
     100.0000      0.0000      0.0000   1800.9504    720.0000    188.5307      1.0000
     102.0000      0.0000      0.0000   1800.8902    720.0000    188.5272      1.0000
     104.0000      0.0000      0.0000   1800.8324    720.0000    188.5239      1.0000
     106.0000      0.0000      0.0000   1800.7768    720.0000    188.5207      1.0000
     108.0000      0.0000      0.0000   1800.7232    720.0000    188.5176      1.0000
     110.0000      0.0000      0.0000   1800.6718    720.0000    188.5146      1.0000
     112.0000      0.0000      0.0000   1800.6231    720.0000    188.5118      1.0000
     114.0000      0.0000      0.0000   1800.5772    720.0000    188.5092      1.0000
     116.0000      0.0000      0.0000   1800.5341    720.0000    188.5067      1.0000
     118.0000      0.0000      0.0000   1800.4934    720.0000    188.5044      1.0000
     120.0000      0.0000      0.0000   1800.4549    720.0000    188.5022      1.0000
     122.0000      0.0000      0.0000   1800.4183    720.0000    188.5001      1.0000
     124.0000      0.0000      0.0000   1800.3834    720.0000    188.4980      1.0000
     126.0000      0.0000      0.0000   1800.3502    720.0000    188.4961      1.0000
     128.0000      0.0000      0.0000   1800.3193    720.0000    188.4944      1.0000
     130.0000      0.0000      0.0000   1800.2906    720.0000    188.4927      1.0000
     132.0000      0.0000      0.0000   1800.2641    720.0000    188.4912      1.0000
     134.0000      0.0000      0.0000   1800.2395    720.0000    188.4898      1.0000
     136.0000      0.0000      0.0000   1800.2166    720.0000    188.4885      1.0000
     138.0000      0.0000      0.0000   1800.1952    720.0000    188.4872      1.0000
     140.0000      0.0000      0.0000   1800.1750    720.0000    188.4861      1.0000
     142.0000      0.0000      0.0000   1800.1562    720.0000    188.4850      1.0000
     144.0000      0.0000      0.0000   1800.1391    720.0000    188.4840      1.0000
     146.0000      0.0000      0.0000   1800.1236    720.0000    188.4831      1.0000
     148.0000      0.0000      0.0000   1800.1097    720.0000    188.4823      1.0000
     150.0000      0.0000      0.0000   1800.0970    720.0000    188.4816      1.0000
     152.0000      0.0000      0.0000   1800.0853    720.0000    188.4809      1.0000
     154.0000      0.0000      0.0000   1800.0746    720.0000    188.4803      1.0000
     156.0000      0.0000      0.0000   1800.0648    720.0000    188.4797      1.0000
     158.0000      0.0000      0.0000   1800.0561    720.0000    188.4792      1.0000
     160.0000      0.0000      0.0000   1800.0486    720.0000    188.4788      1.0000
     162.0000      0.0000      0.0000   1800.0421    720.0000    188.4784      1.0000
     164.0000      0.0000      0.0000   1800.0362    720.0000    188.4781      1.0000
     166.0000      0.0000      0.0000   1800.0310    720.0000    188.4778      1.0000
     168.0000      0.0000      0.0000   1800.0264    720.0000    188.4775      1.0000
     170.0000      0.0000      0.0000   1800.0225    720.0000    188.4773      1.0000
     171.6000      0.0000      0.0000   1800.0198    720.0000    188.4771      1.0000
     172.0000      0.0000      0.0000   1800.0192    720.0000    188.4771      1.0000
     174.0000      0.0000      0.0000   1800.0166    720.0000    188.4770      1.0000
     176.0000      0.0000      0.0000   1800.0143    720.0000    188.4768      1.0000
     178.0000      0.0000      0.0000   1800.0123    720.0000    188.4767      1.0000
     180.0000      0.0000      0.0000   1800.0108    720.0000    188.4766      1.0000
     182.0000      0.0000      0.0000   1800.0096    720.0000    188.4766      1.0000
     184.0000      0.0000      0.0000   1800.0087    720.0000    188.4765      1.0000
     186.0000      0.0000      0.0000   1800.0080    720.0000    188.4765      1.0000
     188.0000      0.0000      0.0000   1800.0075    720.0000    188.4764      1.0000
     190.0000      0.0000      0.0000   1800.0072    720.0000    188.4764      1.0000
     192.0000      0.0000      0.0000   1800.0070    720.0000    188.4764      1.0000
     194.0000      0.0000      0.0000   1800.0069    720.0000    188.4764      1.0000
     196.0000      0.0000      0.0000   1800.0068    720.0000    188.4764      1.0000
     198.0000      0.0000      0.0000   1800.0068    720.0000    188.4764      1.0000
     200.0000      0.0000      0.0000   1800.0068  41253.6183    188.4764      1.0000
     202.0000      0.0000      0.0000   1800.0068  41253.6178    188.4764      1.0000
     204.0000      0.0000      0.0000   1800.0068  41253.6166    188.4764      1.0000
     206.0000      0.0000      0.0000   1800.0068  41253.6145    188.4764      1.0000
     208.0000      0.0000      0.0000   1800.0068  41253.6110    188.4764      1.0000
     210.0000      0.0000      0.0000   1800.0068  41253.6058    188.4763      1.0000
     212.0000      0.0000      0.0000   1800.0068  41253.5983    188.4763      1.0000
     214.0000      0.0000      0.0000   1800.0068  41253.5881    188.4762      1.0000
     216.0000      0.0000      0.0000   1800.0068  41253.5746    188.4762      1.0000
     218.0000      0.0000      0.0000   1800.0068  41253.5571    188.4761      1.0000
     220.0000      0.0000      0.0000   1800.0068  41253.5349    188.4760      1.0000
     222.0000      0.0000      0.0000   1800.0068  41253.5073    188.4758      1.0000
     224.0000      0.0000      0.0000   1800.0068  41253.4734    188.4757      1.0000
     226.0000      0.0000      0.0000   1800.0068  41253.4322    188.4755      1.0000
     228.0000      0.0000      0.0000   1800.0068  41253.3829    188.4752      1.0000
     230.0000      0.0000      0.0000   1800.0068  41253.3244    188.4750      1.0000
     232.0000      0.0000      0.0000   1800.0068  41253.2555    188.4746      1.0000
     234.0000      0.0000      0.0000   1800.0068  41253.1750    188.4742      1.0000
     236.0000      0.0000      0.0000   1800.0067  41253.0816    188.4738      1.0000
     238.0000      0.0000      0.0000   1800.0067  41252.9740    188.4732      1.0000
     240.0000      0.0000      0.0000   1800.0067  41252.8506    188.4726      1.0000
     242.0000      0.0000      0.0000   1800.0067  41252.7100    188.4720      1.0000
     244.0000      0.0000      0.0000   1800.0067  41252.5504    188.4712      1.0000
     246.0000      0.0000      0.0000   1800.0067  41252.3702    188.4703      1.0000
     248.0000      0.0000      0.0000   1800.0066  41252.1674    188.4693      1.0000
     250.0000      0.0000      0.0000   1800.0066  41251.9403    188.4682      1.0000
     252.0000      0.0000      0.0000   1800.0066  41251.6866    188.4670      1.0000
     254.0000      0.0000      0.0000   1800.0066  41251.4043    188.4656      1.0000
     256.0000      0.0000      0.0000   1800.0065  41251.0912    188.4641      1.0000
     258.0000      0.0000      0.0000   1800.0065  41250.7448    188.4624      1.0000
     260.0000      0.0000      0.0000   1800.0064  41250.3626    188.4605      0.9999
     262.0000      0.0000      0.0000   1800.0064  41249.9422    188.4585      0.9999
     264.0000      0.0000      0.0000   1800.0063  41249.4807    188.4562      0.9999
     266.0000      0.0000      0.0000   1800.0063  41248.9754    188.4537      0.9999
     268.0000      0.0000      0.0000   1800.0062  41248.4233    188.4510      0.9999
     270.0000      0.0000      0.0000   1800.0061  41247.8214    188.4481      0.9999
     272.0000      0.0000      0.0000   1800.0061  41247.1664    188.4449      0.9999
     274.0000      0.0000      0.0000   1800.0060  41246.4550    188.4414      0.9999
     276.0000      0.0000      0.0000   1800.0059  41245.6838    188.4377      0.9999
     278.0000      0.0000      0.0000   1800.0058  41244.8492    188.4336      0.9999
     280.0000      0.0000      0.0000   1800.0057  41243.9474    188.4292      0.9998
     282.0000      0.0000      0.0000   1800.0056  41242.9747    188.4245      0.9998
     284.0000      0.0000      0.0000   1800.0055  41241.9270    188.4194      0.9998
     286.0000      0.0000      0.0000   1800.0054  41240.8003    188.4139      0.9998
     288.0000      0.0000      0.0000   1800.0052  41239.5902    188.4080      0.9998
     290.0000      0.0000      0.0000   1800.0051  41238.2924    188.4016      0.9998
     292.0000      0.0000      0.0000   1800.0049  41236.9024    188.3949      0.9997
     294.0000      0.0000      0.0000   1800.0047  41235.4154    188.3876      0.9997
     296.0000      0.0000      0.0000   1800.0046  41233.8266    188.3799      0.9997
     298.0000      0.0000      0.0000   1800.0044  41232.1312    188.3716      0.9997
     300.0000      0.0000      0.0000   1800.0042  41230.3240    188.3628      0.9996
     302.0000      0.0000      0.0000   1800.0040  41228.3998    188.3534      0.9996
     304.0000      0.0000      0.0000   1800.0037  41226.3532    188.3434      0.9996
     306.0000      0.0000      0.0000   1800.0035  41224.1786    188.3328      0.9995
     308.0000      0.0000      0.0000   1800.0032  41221.8705    188.3215      0.9995
     310.0000      0.0000      0.0000   1800.0029  41219.4231    188.3096      0.9994
     312.0000      0.0000      0.0000   1800.0026  41216.8304    188.2970      0.9994
     314.0000      0.0000      0.0000   1800.0023  41214.0863    188.2836      0.9994
     316.0000      0.0000      0.0000   1800.0020  41211.1847    188.2694      0.9993
     318.0000      0.0000      0.0000   1800.0017  41208.1193    188.2545      0.9993
     320.0000      0.0000      0.0000   1800.0013  41204.8835    188.2387      0.9992
     322.0000      0.0000      0.0000   1800.0009  41201.4708    188.2220      0.9992
     324.0000      0.0000      0.0000   1800.0005  41197.8744    188.2045      0.9991
     326.0000      0.0000      0.0000   1800.0001  41194.0876    188.1860      0.9990
     328.0000      0.0000      0.0000   1799.9996  41190.1034    188.1666      0.9990
     330.0000      0.0000      0.0000   1799.9992  41185.9146    188.1462      0.9989
     332.0000      0.0000      0.0000   1799.9987  41181.5140    188.1247      0.9988
     334.0000      0.0000      0.0000   1799.9981  41176.8945    188.1022      0.9988
     336.0000      0.0000      0.0000   1799.9976  41172.0484    188.0786      0.9987
     338.0000      0.0000      0.0000   1799.9970  41166.9683    188.0538      0.9986
     340.0000      0.0000      0.0000   1799.9964  41161.6465    188.0278      0.9985
     342.0000      0.0000      0.0000   1799.9958  41156.0753    188.0007      0.9984
     344.0000      0.0000      0.0000   1799.9951  41150.2468    187.9723      0.9983
     346.0000      0.0000      0.0000   1799.9944  41144.1529    187.9425      0.9982
     348.0000      0.0000      0.0000   1799.9937  41137.7857    187.9115      0.9981
     350.0000      0.0000      0.0000   1799.9930  41131.1370    187.8791      0.9980
     352.0000      0.0000      0.0000   1799.9922  41124.1985    187.8452      0.9979
     354.0000      0.0000      0.0000   1799.9914  41116.9618    187.8100      0.9978
     356.0000      0.0000      0.0000   1799.9905  41109.4185    187.7732      0.9977
     358.0000      0.0000      0.0000   1799.9896  41101.5601    187.7349      0.9975
     360.0000      0.0000      0.0000   1799.9887  41093.3779    187.6950      0.9974
     362.0000      0.0000      0.0000   1799.9877  41084.8632    187.6535      0.9973
     364.0000      0.0000      0.0000   1799.9867  41076.0072    187.6103      0.9971
     366.0000      0.0000      0.0000   1799.9857  41066.8011    187.5654      0.9970
     368.0000      0.0000      0.0000   1799.9846  41057.2359    187.5188      0.9968
     370.0000      0.0000      0.0000   1799.9835  41047.3025    187.4704      0.9967
     372.0000      0.0000      0.0000   1799.9823  41036.9919    187.4201      0.9965
     374.0000      0.0000      0.0000   1799.9811  41026.2950    187.3680      0.9963
     376.0000      0.0000      0.0000   1799.9798  41015.2025    187.3139      0.9961
     378.0000      0.0000      0.0000   1799.9785  41003.7050    187.2579      0.9960
     380.0000      0.0000      0.0000   1799.9771  40991.7934    187.1999      0.9958
     382.0000      0.0000      0.0000   1799.9757  40979.4582    187.1398      0.9956
     384.0000      0.0000      0.0000   1799.9743  40966.6899    187.0775      0.9954
     386.0000      0.0000      0.0000   1799.9728  40953.4791    187.0132      0.9951
     388.0000      0.0000      0.0000   1799.9712  40939.8162    186.9466      0.9949
     390.0000      0.0000      0.0000   1799.9696  40925.6917    186.8778      0.9947
     392.0000      0.0000      0.0000   1799.9679  40911.0959    186.8067      0.9945
     394.0000      0.0000      0.0000   1799.9662  40896.0193    186.7332      0.9942
     396.0000      0.0000      0.0000   1799.9644  40880.4522    186.6574      0.9940
     398.0000      0.0000      0.0000   1799.9626  40864.3849    186.5792      0.9937
     400.0000      0.0000      0.0000   1799.9607  40847.8077    186.4984      0.9934
     402.0000      0.0000      0.0000   1799.9587  40830.7108    186.4152      0.9932
     404.0000      0.0000      0.0000   1799.9567  40813.0845    186.3293      0.9929
     406.0000      0.0000      0.0000   1799.9546  40794.9191    186.2409      0.9926
     408.0000      0.0000      0.0000   1799.9525  40776.2046    186.1497      0.9923
     410.0000      0.0000      0.0000   1799.9503  40756.9313    186.0559      0.9920
     412.0000      0.0000      0.0000   1799.9480  40737.0894    185.9593      0.9916
     414.0000      0.0000      0.0000   1799.9457  40716.6689    185.8599      0.9913
     416.0000      0.0000      0.0000   1799.9432  40695.6601    185.7576      0.9910
     418.0000      0.0000      0.0000   1799.9408  40674.0529    185.6525      0.9906
     420.0000      0.0000      0.0000   1799.9382  40651.8376    185.5444      0.9902
     422.0000      0.0000      0.0000   1799.9356  40629.0040    185.4332      0.9899
     424.0000      0.0000      0.0000   1799.9328  40605.5423    185.3191      0.9895
     426.0000      0.0000      0.0000   1799.9301  40581.4424    185.2018      0.9891
     428.0000      0.0000      0.0000   1799.9272  40556.6944    185.0814      0.9887
     430.0000      0.0000      0.0000   1799.9243  40531.2882    184.9578      0.9883
     432.0000      0.0000      0.0000   1799.9212  40505.2138    184.8310      0.9879
     434.0000      0.0000      0.0000   1799.9181  40478.4610    184.7009      0.9874
     436.0000      0.0000      0.0000   1799.9150  40451.0200    184.5675      0.9870
     438.0000      0.0000      0.0000   1799.9117  40422.8804    184.4306      0.9865
     440.0000      0.0000      0.0000   1799.9083  40394.0324    184.2904      0.9860
     442.0000      0.0000      0.0000   1799.9049  40364.4657    184.1466      0.9856
     444.0000      0.0000      0.0000   1799.9013  40334.1703    183.9994      0.9851
     446.0000      0.0000      0.0000   1799.8977  40303.1360    183.8486      0.9846
     448.0000      0.0000      0.0000   1799.8940  40271.3529    183.6941      0.9840
     450.0000      0.0000      0.0000   1799.8902  40238.8109    183.5360      0.9835
     452.0000      0.0000      0.0000   1799.8863  40205.4998    183.3742      0.9830
     454.0000      0.0000      0.0000   1799.8823  40171.4097    183.2086      0.9824
     456.0000      0.0000      0.0000   1799.8782  40136.5306    183.0392      0.9818
     458.0000      0.0000      0.0000   1799.8740  40100.8525    182.8659      0.9812
     460.0000      0.0000      0.0000   1799.8697  40064.3655    182.6887      0.9806
     462.0000      0.0000      0.0000   1799.8653  40027.0597    182.5076      0.9800
     464.0000      0.0000      0.0000   1799.8608  39988.9252    182.3225      0.9794
     466.0000      0.0000      0.0000   1799.8562  39949.9524    182.1334      0.9788
     468.0000      0.0000      0.0000   1799.8515  39910.1313    181.9401      0.9781
     470.0000      0.0000      0.0000   1799.8466  39869.4524    181.7428      0.9774
     472.0000      0.0000      0.0000   1799.8417  39827.9059    181.5412      0.9768
     474.0000      0.0000      0.0000   1799.8367  39785.4822    181.3355      0.9761
     476.0000      0.0000      0.0000   1799.8315  39742.1717    181.1254      0.9754
     478.0000      0.0000      0.0000   1799.8262  39697.9649    180.9111      0.9746
     480.0000      0.0000      0.0000   1799.8208  39652.8522    180.6924      0.9739
     482.0000      0.0000      0.0000   1799.8153  39606.8240    180.4693      0.9731
     484.0000      0.0000      0.0000   1799.8097  39559.8707    180.2418      0.9723
     486.0000      0.0000      0.0000   1799.8039  39511.9829    180.0098      0.9716
     488.0000      0.0000      0.0000   1799.7980  39463.1509    179.7733      0.9708
     490.0000      0.0000      0.0000   1799.7920  39413.3652    179.5322      0.9699
     492.0000      0.0000      0.0000   1799.7859  39362.6162    179.2865      0.9691
     494.0000      0.0000      0.0000   1799.7796  39310.8942    179.0361      0.9682
     496.0000      0.0000      0.0000   1799.7732  39258.1897    178.7810      0.9674
     498.0000      0.0000      0.0000   1799.7666  39204.4929    178.5212      0.9665
     500.0000      0.0000      0.0000   1799.7600  39149.7943    178.2566      0.9656
     502.0000      0.0000      0.0000   1799.7532  39094.0841    177.9872      0.9646
     504.0000      0.0000      0.0000   1799.7462  39037.3526    177.7129      0.9637
     506.0000      0.0000      0.0000   1799.7391  38979.5903    177.4336      0.9627
     508.0000      0.0000      0.0000   1799.7319  38920.7874    177.1494      0.9618
     510.0000      0.0000      0.0000   1799.7245  38860.9343    176.8603      0.9608
     512.0000      0.0000      0.0000   1799.7170  38800.0213    176.5660      0.9597
     514.0000      0.0000      0.0000   1799.7093  38738.0390    176.2667      0.9587
     516.0000      0.0000      0.0000   1799.7014  38674.9778    175.9622      0.9577
     518.0000      0.0000      0.0000   1799.6935  38610.8283    175.6526      0.9566
     520.0000      0.0000      0.0000   1799.6853  38545.5809    175.3378      0.9555
     522.0000      0.0000      0.0000   1799.6770  38479.2266    175.0177      0.9544
     524.0000      0.0000      0.0000   1799.6685  38411.7560    174.6923      0.9533
     526.0000      0.0000      0.0000   1799.6599  38343.1601    174.3616      0.9521
     528.0000      0.0000      0.0000   1799.6511  38273.4298    174.0256      0.9509
     530.0000      0.0000      0.0000   1799.6421  38202.5564    173.6841      0.9497
     532.0000      0.0000      0.0000   1799.6330  38130.5310    173.3372      0.9485
     534.0000      0.0000      0.0000   1799.6237  38057.3453    172.9848      0.9473
     536.0000      0.0000      0.0000   1799.6142  37982.9906    172.6269      0.9461
     538.0000      0.0000      0.0000   1799.6045  37907.4589    172.2634      0.9448
     540.0000      0.0000      0.0000   1799.5946  37830.7419    171.8944      0.9435
     542.0000      0.0000      0.0000   1799.5846  37752.8318    171.5197      0.9422
     544.0000      0.0000      0.0000   1799.5744  37673.7208    171.1394      0.9408
     546.0000      0.0000      0.0000   1799.5639  37593.4012    170.7535      0.9395
     548.0000      0.0000      0.0000   1799.5533  37511.8655    170.3618      0.9381
     550.0000      0.0000      0.0000   1799.5425  37429.1060    169.9644      0.9367
     552.0000      0.0000      0.0000   1799.5315  37345.1153    169.5613      0.9353
     554.0000      0.0000      0.0000   1799.5203  37259.8858    169.1523      0.9338
     556.0000      0.0000      0.0000   1799.5089  37173.4099    168.7376      0.9323
     558.0000      0.0000      0.0000   1799.4973  37085.6801    168.3170      0.9308
     560.0000      0.0000      0.0000   1799.4855  36996.6885    167.8905      0.9293
     562.0000      0.0000      0.0000   1799.4734  36906.4273    167.4581      0.9278
     564.0000      0.0000      0.0000   1799.4612  36814.8887    167.0198      0.9262
     566.0000      0.0000      0.0000   1799.4487  36722.0645    166.5755      0.9246
     568.0000      0.0000      0.0000   1799.4360  36627.9466    166.1252      0.9230
     570.0000      0.0000      0.0000   1799.4231  36532.5269    165.6689      0.9214
     572.0000      0.0000      0.0000   1799.4099  36435.7971    165.2066      0.9197
     574.0000      0.0000      0.0000   1799.3965  36337.7488    164.7381      0.9180
     576.0000      0.0000      0.0000   1799.3829  36238.3739    164.2636      0.9163
     578.0000      0.0000      0.0000   1799.3690  36137.6639    163.7828      0.9146
     580.0000      0.0000      0.0000   1799.3549  36035.6107    163.2960      0.9128
     582.0000      0.0000      0.0000   1799.3405  35932.2062    162.8029      0.9110
     584.0000      0.0000      0.0000   1799.3259  35827.4422    162.3036      0.9092
     586.0000      0.0000      0.0000   1799.3110  35721.3109    161.7980      0.9074
     588.0000      0.0000      0.0000   1799.2959  35613.8046    161.2861      0.9055
     590.0000      0.0000      0.0000   1799.2805  35504.9157    160.7680      0.9036
     592.0000      0.0000      0.0000   1799.2648  35394.6371    160.2435      0.9017
     594.0000      0.0000      0.0000   1799.2489  35282.9616    159.7126      0.8997
     596.0000      0.0000      0.0000   1799.2326  35169.8826    159.1754      0.8977
     598.0000      0.0000      0.0000   1799.2161  35055.3937    158.6318      0.8957
     600.0000      0.0000      0.0000   1799.1993  34939.4887    158.0818      0.8937
     602.0000      0.0000      0.0000   1799.1822  34822.1620    157.5254      0.8916
     604.0000      0.0000      0.0000   1799.1648  34703.4083    156.9626      0.8895
     606.0000      0.0000      0.0000   1799.1471  34583.2225    156.3933      0.8874
     608.0000      0.0000      0.0000   1799.1291  34461.6000    155.8176      0.8853
     610.0000      0.0000      0.0000   1799.1108  34338.5368    155.2354      0.8831
     612.0000      0.0000      0.0000   1799.0922  34214.0289    154.6467      0.8809
     614.0000      0.0000      0.0000   1799.0732  34088.0732    154.0517      0.8786
     616.0000      0.0000      0.0000   1799.0540  33960.6666    153.4501      0.8764
     618.0000      0.0000      0.0000   1799.0343  33831.8066    152.8422      0.8741
     620.0000      0.0000      0.0000   1799.0144  33701.4913    152.2277      0.8717
     622.0000      0.0000      0.0000   1798.9941  33569.7187    151.6069      0.8694
     624.0000      0.0000      0.0000   1798.9734  33436.4875    150.9796      0.8670
     626.0000      0.0000      0.0000   1798.9524  33301.7959    150.3459      0.8645
     628.0000      0.0000      0.0000   1798.9311  33165.6422    149.7059      0.8621
     630.0000      0.0000      0.0000   1798.9093  33028.0245    149.0594      0.8596
     632.0000      0.0000      0.0000   1798.8872  32888.9401    148.4065      0.8571
     634.0000      0.0000      0.0000   1798.8648  32748.3861    147.7473      0.8545
     636.0000      0.0000      0.0000   1798.8419  32606.3588    147.0817      0.8519
     638.0000      0.0000      0.0000   1798.8186  32462.8540    146.4097      0.8493
     640.0000      0.0000      0.0000   1798.7950  32317.8671    145.7314      0.8467
     642.0000      0.0000      0.0000   1798.7709  32171.3927    145.0466      0.8440
     644.0000      0.0000      0.0000   1798.7464  32023.4254    144.3555      0.8413
     646.0000      0.0000      0.0000   1798.7215  31873.9594    143.6580      0.8385
     648.0000      0.0000      0.0000   1798.6962  31722.9886    142.9541      0.8357
     650.0000      0.0000      0.0000   1798.6704  31570.5071    142.2438      0.8329
     652.0000      0.0000      0.0000   1798.6441  31416.5090    141.5271      0.8301
     654.0000      0.0000      0.0000   1798.6174  31260.9884    140.8040      0.8272
     656.0000      0.0000      0.0000   1798.5903  31103.9402    140.0745      0.8243
     658.0000      0.0000      0.0000   1798.5626  30945.3593    139.3386      0.8213
     660.0000      0.0000      0.0000   1798.5345  30785.2412    138.5963      0.8183
     662.0000      0.0000      0.0000   1798.5058  30623.5823    137.8476      0.8153
     664.0000      0.0000      0.0000   1798.4767  30460.3792    137.0926      0.8122
     666.0000      0.0000      0.0000   1798.4470  30295.6297    136.3312      0.8091
     668.0000      0.0000      0.0000   1798.4168  30129.3322    135.5635      0.8059
     670.0000      0.0000      0.0000   1798.3861  29961.4858    134.7895      0.8027
     672.0000      0.0000      0.0000   1798.3548  29792.0907    134.0092      0.7995
     674.0000      0.0000      0.0000   1798.3229  29621.1479    133.2226      0.7962
     676.0000      0.0000      0.0000   1798.2905  29448.6593    132.4299      0.7929
     678.0000      0.0000      0.0000   1798.2575  29274.6277    131.6310      0.7896
     680.0000      0.0000      0.0000   1798.2238  29099.0569    130.8261      0.7862
     682.0000      0.0000      0.0000   1798.1896  28921.9515    130.0151      0.7828
     684.0000      0.0000      0.0000   1798.1547  28743.3171    129.1981      0.7793
     686.0000      0.0000      0.0000   1798.1192  28563.1600    128.3752      0.7758
     688.0000      0.0000      0.0000   1798.0831  28381.4877    127.5465      0.7723
     690.0000      0.0000      0.0000   1798.0463  28198.3082    126.7119      0.7687
     692.0000      0.0000      0.0000   1798.0088  28013.6306    125.8718      0.7651
     694.0000      0.0000      0.0000   1797.9707  27827.4645    125.0260      0.7614
     696.0000      0.0000      0.0000   1797.9318  27639.8206    124.1746      0.7577
     698.0000      0.0000      0.0000   1797.8922  27450.7102    123.3179      0.7539
     700.0000      0.0000      0.0000   1797.8519  27260.1451    122.4558      0.7501
     702.0000      0.0000      0.0000   1797.8108  27068.1382    121.5885      0.7463
     704.0000      0.0000      0.0000   1797.7690  26874.7024    120.7161      0.7424
     706.0000      0.0000      0.0000   1797.7264  26679.8500    119.8387      0.7385
     708.0000      0.0000      0.0000   1797.6830  26483.5908    118.9563      0.7345
     710.0000      0.0000      0.0000   1797.6388  26285.9317    118.0691      0.7305
     712.0000      0.0000      0.0000   1797.5937  26086.8763    117.1770      0.7264
     714.0000      0.0000      0.0000   1797.5478  25886.4248    116.2802      0.7223
     716.0000      0.0000      0.0000   1797.5010  25684.5747    115.3788      0.7182
     718.0000      0.0000      0.0000   1797.4534  25481.3210    114.4726      0.7140
     720.0000      0.0000      0.0000   1797.4048  25276.6575    113.5618      0.7098
     722.0000      0.0000      0.0000   1797.3552  25070.5772    112.6463      0.7055
     724.0000      0.0000      0.0000   1797.3047  24863.0727    111.7263      0.7011
     726.0000      0.0000      0.0000   1797.2531  24654.1376    110.8016      0.6968
     728.0000      0.0000      0.0000   1797.2005  24443.7661    109.8725      0.6923
