 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0002 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9771 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6416 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    26   18    0.1250    0.0850   1477.5716           703.0000          33.9873           0.0000
    26   19    0.1250    0.0900   1450.9435           703.0000          33.6811           0.0000
    26   20    0.1250    0.0950   1423.5730           703.0000          33.3663           0.0000
    26   21    0.1250    0.1000   1395.4675           703.0000          33.0431           0.0000
    27    1    0.1300    0.0000   1789.4242          9415.1654          50.8437           0.2971
    27    2    0.1300    0.0050   1788.2574          8469.2382          47.9704           0.2632
    27    3    0.1300    0.0100   1781.6161          5174.5571          39.8241           0.1249
    27    4    0.1300    0.0150   1768.2667           703.0000          37.3303           0.0000
    27    5    0.1300    0.0200   1753.2904           703.0000          37.1580           0.0000
    27    6    0.1300    0.0250   1737.1079           703.0000          36.9719           0.0000
    27    7    0.1300    0.0300   1719.8979           703.0000          36.7740           0.0000
    27    8    0.1300    0.0350   1701.8025           703.0000          36.5659           0.0000
    27    9    0.1300    0.0400   1682.8888           703.0000          36.3484           0.0000
    27   10    0.1300    0.0450   1663.1813           703.0000          36.1218           0.0000
    27   11    0.1300    0.0500   1642.6881           703.0000          35.8861           0.0000
    27   12    0.1300    0.0550   1621.4134           703.0000          35.6415           0.0000
    27   13    0.1300    0.0600   1599.3606           703.0000          35.3878           0.0000
    27   14    0.1300    0.0650   1576.5333           703.0000          35.1253           0.0000
    27   15    0.1300    0.0700   1552.9356           703.0000          34.8540           0.0000
    27   16    0.1300    0.0750   1528.5722           703.0000          34.5738           0.0000
    27   17    0.1300    0.0800   1503.4481           703.0000          34.2849           0.0000
    27   18    0.1300    0.0850   1477.5690           703.0000          33.9872           0.0000
    27   19    0.1300    0.0900   1450.9410           703.0000          33.6810           0.0000
    27   20    0.1300    0.0950   1423.5706           703.0000          33.3663           0.0000
    27   21    0.1300    0.1000   1395.4652           703.0000          33.0430           0.0000
    28    1    0.1350    0.0000   1789.4239          9414.9128          50.8430           0.2971
    28    2    0.1350    0.0050   1788.2571          8468.9774          47.9696           0.2632
    28    3    0.1350    0.0100   1781.6153          5174.3016          39.8237           0.1249
    28    4    0.1350    0.0150   1768.2653           703.0000          37.3303           0.0000
    28    5    0.1350    0.0200   1753.2886           703.0000          37.1580           0.0000
    28    6    0.1350    0.0250   1737.1061           703.0000          36.9719           0.0000
    28    7    0.1350    0.0300   1719.8960           703.0000          36.7740           0.0000
    28    8    0.1350    0.0350   1701.8003           703.0000          36.5659           0.0000
    28    9    0.1350    0.0400   1682.8865           703.0000          36.3484           0.0000
    28   10    0.1350    0.0450   1663.1787           703.0000          36.1218           0.0000
    28   11    0.1350    0.0500   1642.6853           703.0000          35.8861           0.0000
    28   12    0.1350    0.0550   1621.4105           703.0000          35.6414           0.0000
    28   13    0.1350    0.0600   1599.3575           703.0000          35.3878           0.0000
    28   14    0.1350    0.0650   1576.5301           703.0000          35.1253           0.0000
    28   15    0.1350    0.0700   1552.9323           703.0000          34.8539           0.0000
    28   16    0.1350    0.0750   1528.5689           703.0000          34.5737           0.0000
    28   17    0.1350    0.0800   1503.4448           703.0000          34.2848           0.0000
    28   18    0.1350    0.0850   1477.5658           703.0000          33.9872           0.0000
    28   19    0.1350    0.0900   1450.9378           703.0000          33.6810           0.0000
    28   20    0.1350    0.0950   1423.5676           703.0000          33.3662           0.0000
    28   21    0.1350    0.1000   1395.4624           703.0000          33.0430           0.0000
    29    1    0.1400    0.0000   1789.4236          9414.6006          50.8420           0.2971
    29    2    0.1400    0.0050   1788.2567          8468.6554          47.9686           0.2632
    29    3    0.1400    0.0100   1781.6144          5173.9876          39.8231           0.1249
    29    4    0.1400    0.0150   1768.2634           703.0000          37.3302           0.0000
    29    5    0.1400    0.0200   1753.2865           703.0000          37.1580           0.0000
    29    6    0.1400    0.0250   1737.1038           703.0000          36.9719           0.0000
    29    7    0.1400    0.0300   1719.8936           703.0000          36.7740           0.0000
    29    8    0.1400    0.0350   1701.7977           703.0000          36.5659           0.0000
    29    9    0.1400    0.0400   1682.8836           703.0000          36.3484           0.0000
    29   10    0.1400    0.0450   1663.1755           703.0000          36.1217           0.0000
    29   11    0.1400    0.0500   1642.6819           703.0000          35.8860           0.0000
    29   12    0.1400    0.0550   1621.4068           703.0000          35.6414           0.0000
    29   13    0.1400    0.0600   1599.3537           703.0000          35.3878           0.0000
    29   14    0.1400    0.0650   1576.5262           703.0000          35.1253           0.0000
    29   15    0.1400    0.0700   1552.9284           703.0000          34.8539           0.0000
    29   16    0.1400    0.0750   1528.5649           703.0000          34.5737           0.0000
    29   17    0.1400    0.0800   1503.4409           703.0000          34.2848           0.0000
    29   18    0.1400    0.0850   1477.5619           703.0000          33.9872           0.0000
    29   19    0.1400    0.0900   1450.9341           703.0000          33.6809           0.0000
    29   20    0.1400    0.0950   1423.5640           703.0000          33.3662           0.0000
    29   21    0.1400    0.1000   1395.4589           703.0000          33.0430           0.0000
    30    1    0.1450    0.0000   1789.4232          9414.2145          50.8408           0.2971
    30    2    0.1450    0.0050   1788.2561          8468.2576          47.9675           0.2632
    30    3    0.1450    0.0100   1781.6132          5173.6006          39.8224           0.1249
    30    4    0.1450    0.0150   1768.2612           703.0000          37.3302           0.0000
    30    5    0.1450    0.0200   1753.2838           703.0000          37.1580           0.0000
    30    6    0.1450    0.0250   1737.1010           703.0000          36.9719           0.0000
    30    7    0.1450    0.0300   1719.8907           703.0000          36.7739           0.0000
    30    8    0.1450    0.0350   1701.7945           703.0000          36.5658           0.0000
    30    9    0.1450    0.0400   1682.8800           703.0000          36.3483           0.0000
    30   10    0.1450    0.0450   1663.1716           703.0000          36.1217           0.0000
    30   11    0.1450    0.0500   1642.6777           703.0000          35.8860           0.0000
    30   12    0.1450    0.0550   1621.4024           703.0000          35.6413           0.0000
    30   13    0.1450    0.0600   1599.3491           703.0000          35.3877           0.0000
    30   14    0.1450    0.0650   1576.5214           703.0000          35.1252           0.0000
    30   15    0.1450    0.0700   1552.9235           703.0000          34.8538           0.0000
    30   16    0.1450    0.0750   1528.5600           703.0000          34.5736           0.0000
    30   17    0.1450    0.0800   1503.4360           703.0000          34.2847           0.0000
    30   18    0.1450    0.0850   1477.5571           703.0000          33.9871           0.0000
    30   19    0.1450    0.0900   1450.9295           703.0000          33.6809           0.0000
    30   20    0.1450    0.0950   1423.5596           703.0000          33.3661           0.0000
    30   21    0.1450    0.1000   1395.4548           703.0000          33.0429           0.0000
    31    1    0.1500    0.0000   1789.4226          9413.7375          50.8393           0.2971
    31    2    0.1500    0.0050   1788.2555          8467.7665          47.9660           0.2632
    31    3    0.1500    0.0100   1781.6117          5173.1248          39.8215           0.1249
    31    4    0.1500    0.0150   1768.2584           703.0000          37.3302           0.0000
    31    5    0.1500    0.0200   1753.2806           703.0000          37.1579           0.0000
    31    6    0.1500    0.0250   1737.0977           703.0000          36.9718           0.0000
    31    7    0.1500    0.0300   1719.8871           703.0000          36.7739           0.0000
    31    8    0.1500    0.0350   1701.7906           703.0000          36.5658           0.0000
    31    9    0.1500    0.0400   1682.8757           703.0000          36.3483           0.0000
    31   10    0.1500    0.0450   1663.1669           703.0000          36.1216           0.0000
    31   11    0.1500    0.0500   1642.6727           703.0000          35.8859           0.0000
    31   12    0.1500    0.0550   1621.3971           703.0000          35.6413           0.0000
    31   13    0.1500    0.0600   1599.3435           703.0000          35.3877           0.0000
    31   14    0.1500    0.0650   1576.5156           703.0000          35.1251           0.0000
    31   15    0.1500    0.0700   1552.9176           703.0000          34.8538           0.0000
    31   16    0.1500    0.0750   1528.5541           703.0000          34.5736           0.0000
    31   17    0.1500    0.0800   1503.4301           703.0000          34.2846           0.0000
    31   18    0.1500    0.0850   1477.5514           703.0000          33.9870           0.0000
    31   19    0.1500    0.0900   1450.9238           703.0000          33.6808           0.0000
    31   20    0.1500    0.0950   1423.5542           703.0000          33.3661           0.0000
    31   21    0.1500    0.1000   1395.4497           703.0000          33.0429           0.0000
    32    1    0.1550    0.0000   1789.4219          9413.1484          50.8374           0.2971
    32    2    0.1550    0.0050   1788.2546          8467.1607          47.9643           0.2632
    32    3    0.1550    0.0100   1781.6099          5172.5395          39.8204           0.1248
    32    4    0.1550    0.0150   1768.2550           703.0000          37.3301           0.0000
    32    5    0.1550    0.0200   1753.2766           703.0000          37.1579           0.0000
    32    6    0.1550    0.0250   1737.0936           703.0000          36.9718           0.0000
    32    7    0.1550    0.0300   1719.8827           703.0000          36.7739           0.0000
    32    8    0.1550    0.0350   1701.7858           703.0000          36.5657           0.0000
    32    9    0.1550    0.0400   1682.8704           703.0000          36.3482           0.0000
    32   10    0.1550    0.0450   1663.1612           703.0000          36.1216           0.0000
    32   11    0.1550    0.0500   1642.6665           703.0000          35.8859           0.0000
    32   12    0.1550    0.0550   1621.3905           703.0000          35.6412           0.0000
    32   13    0.1550    0.0600   1599.3367           703.0000          35.3876           0.0000
    32   14    0.1550    0.0650   1576.5086           703.0000          35.1250           0.0000
    32   15    0.1550    0.0700   1552.9105           703.0000          34.8537           0.0000
    32   16    0.1550    0.0750   1528.5469           703.0000          34.5735           0.0000
    32   17    0.1550    0.0800   1503.4230           703.0000          34.2846           0.0000
    32   18    0.1550    0.0850   1477.5443           703.0000          33.9870           0.0000
    32   19    0.1550    0.0900   1450.9170           703.0000          33.6807           0.0000
    32   20    0.1550    0.0950   1423.5477           703.0000          33.3660           0.0000
    32   21    0.1550    0.1000   1395.4436           703.0000          33.0428           0.0000
    33    1    0.1600    0.0000   1789.4211          9412.4213          50.8352           0.2970
    33    2    0.1600    0.0050   1788.2536          8466.4137          47.9621           0.2631
    33    3    0.1600    0.0100   1781.6077          5171.8206          39.8190           0.1248
    33    4    0.1600    0.0150   1768.2509           703.0000          37.3301           0.0000
    33    5    0.1600    0.0200   1753.2717           703.0000          37.1578           0.0000
    33    6    0.1600    0.0250   1737.0885           703.0000          36.9717           0.0000
    33    7    0.1600    0.0300   1719.8774           703.0000          36.7738           0.0000
    33    8    0.1600    0.0350   1701.7800           703.0000          36.5657           0.0000
    33    9    0.1600    0.0400   1682.8640           703.0000          36.3481           0.0000
    33   10    0.1600    0.0450   1663.1542           703.0000          36.1215           0.0000
    33   11    0.1600    0.0500   1642.6590           703.0000          35.8858           0.0000
    33   12    0.1600    0.0550   1621.3826           703.0000          35.6411           0.0000
    33   13    0.1600    0.0600   1599.3284           703.0000          35.3875           0.0000
    33   14    0.1600    0.0650   1576.5001           703.0000          35.1250           0.0000
    33   15    0.1600    0.0700   1552.9018           703.0000          34.8536           0.0000
    33   16    0.1600    0.0750   1528.5382           703.0000          34.5734           0.0000
    33   17    0.1600    0.0800   1503.4143           703.0000          34.2845           0.0000
    33   18    0.1600    0.0850   1477.5358           703.0000          33.9869           0.0000
    33   19    0.1600    0.0900   1450.9088           703.0000          33.6807           0.0000
    33   20    0.1600    0.0950   1423.5398           703.0000          33.3659           0.0000
    33   21    0.1600    0.1000   1395.4362           703.0000          33.0427           0.0000
    34    1    0.1650    0.0000   1789.4201          9411.5245          50.8323           0.2970
    34    2    0.1650    0.0050   1788.2524          8465.4934          47.9594           0.2631
    34    3    0.1650    0.0100   1781.6050          5170.9386          39.8174           0.1248
    34    4    0.1650    0.0150   1768.2458           703.0000          37.3300           0.0000
    34    5    0.1650    0.0200   1753.2658           703.0000          37.1578           0.0000
    34    6    0.1650    0.0250   1737.0824           703.0000          36.9716           0.0000
    34    7    0.1650    0.0300   1719.8710           703.0000          36.7737           0.0000
    34    8    0.1650    0.0350   1701.7730           703.0000          36.5656           0.0000
    34    9    0.1650    0.0400   1682.8563           703.0000          36.3480           0.0000
    34   10    0.1650    0.0450   1663.1457           703.0000          36.1214           0.0000
    34   11    0.1650    0.0500   1642.6499           703.0000          35.8857           0.0000
    34   12    0.1650    0.0550   1621.3730           703.0000          35.6410           0.0000
    34   13    0.1650    0.0600   1599.3184           703.0000          35.3874           0.0000
    34   14    0.1650    0.0650   1576.4898           703.0000          35.1248           0.0000
    34   15    0.1650    0.0700   1552.8913           703.0000          34.8535           0.0000
    34   16    0.1650    0.0750   1528.5276           703.0000          34.5733           0.0000
    34   17    0.1650    0.0800   1503.4039           703.0000          34.2843           0.0000
    34   18    0.1650    0.0850   1477.5255           703.0000          33.9867           0.0000
    34   19    0.1650    0.0900   1450.8988           703.0000          33.6805           0.0000
    34   20    0.1650    0.0950   1423.5303           703.0000          33.3658           0.0000
    34   21    0.1650    0.1000   1395.4272           703.0000          33.0426           0.0000
    35    1    0.1700    0.0000   1789.4189          9410.4194          50.8289           0.2970
    35    2    0.1700    0.0050   1788.2509          8464.3607          47.9560           0.2631
    35    3    0.1700    0.0100   1781.6016          5169.8579          39.8154           0.1247
    35    4    0.1700    0.0150   1768.2396           703.0000          37.3300           0.0000
    35    5    0.1700    0.0200   1753.2585           703.0000          37.1577           0.0000
    35    6    0.1700    0.0250   1737.0749           703.0000          36.9716           0.0000
    35    7    0.1700    0.0300   1719.8631           703.0000          36.7736           0.0000
    35    8    0.1700    0.0350   1701.7644           703.0000          36.5655           0.0000
    35    9    0.1700    0.0400   1682.8469           703.0000          36.3479           0.0000
    35   10    0.1700    0.0450   1663.1355           703.0000          36.1213           0.0000
    35   11    0.1700    0.0500   1642.6389           703.0000          35.8855           0.0000
    35   12    0.1700    0.0550   1621.3614           703.0000          35.6409           0.0000
    35   13    0.1700    0.0600   1599.3063           703.0000          35.3872           0.0000
    35   14    0.1700    0.0650   1576.4773           703.0000          35.1247           0.0000
    35   15    0.1700    0.0700   1552.8786           703.0000          34.8533           0.0000
    35   16    0.1700    0.0750   1528.5149           703.0000          34.5731           0.0000
    35   17    0.1700    0.0800   1503.3912           703.0000          34.2842           0.0000
    35   18    0.1700    0.0850   1477.5131           703.0000          33.9866           0.0000
    35   19    0.1700    0.0900   1450.8868           703.0000          33.6804           0.0000
    35   20    0.1700    0.0950   1423.5188           703.0000          33.3657           0.0000
    35   21    0.1700    0.1000   1395.4163           703.0000          33.0425           0.0000
    36    1    0.1750    0.0000   1789.4173          9409.0584          50.8246           0.2969
    36    2    0.1750    0.0050   1788.2490          8462.9670          47.9519           0.2630
    36    3    0.1750    0.0100   1781.5975          5168.5325          39.8129           0.1246
    36    4    0.1750    0.0150   1768.2321           703.0000          37.3299           0.0000
    36    5    0.1750    0.0200   1753.2497           703.0000          37.1576           0.0000
    36    6    0.1750    0.0250   1737.0658           703.0000          36.9715           0.0000
    36    7    0.1750    0.0300   1719.8536           703.0000          36.7735           0.0000
    36    8    0.1750    0.0350   1701.7540           703.0000          36.5654           0.0000
    36    9    0.1750    0.0400   1682.8354           703.0000          36.3478           0.0000
    36   10    0.1750    0.0450   1663.1231           703.0000          36.1211           0.0000
    36   11    0.1750    0.0500   1642.6256           703.0000          35.8854           0.0000
    36   12    0.1750    0.0550   1621.3473           703.0000          35.6407           0.0000
    36   13    0.1750    0.0600   1599.2916           703.0000          35.3871           0.0000
    36   14    0.1750    0.0650   1576.4622           703.0000          35.1245           0.0000
    36   15    0.1750    0.0700   1552.8633           703.0000          34.8531           0.0000
    36   16    0.1750    0.0750   1528.4994           703.0000          34.5729           0.0000
    36   17    0.1750    0.0800   1503.3758           703.0000          34.2840           0.0000
    36   18    0.1750    0.0850   1477.4981           703.0000          33.9864           0.0000
    36   19    0.1750    0.0900   1450.8722           703.0000          33.6802           0.0000
    36   20    0.1750    0.0950   1423.5048           703.0000          33.3655           0.0000
    36   21    0.1750    0.1000   1395.4031           703.0000          33.0423           0.0000
    37    1    0.1800    0.0000   1789.4154          9407.3839          50.8194           0.2969
    37    2    0.1800    0.0050   1788.2467          8461.2542          47.9469           0.2629
    37    3    0.1800    0.0100   1781.5925          5166.9106          39.8099           0.1246
    37    4    0.1800    0.0150   1768.2229           703.0000          37.3298           0.0000
    37    5    0.1800    0.0200   1753.2389           703.0000          37.1574           0.0000
    37    6    0.1800    0.0250   1737.0547           703.0000          36.9713           0.0000
    37    7    0.1800    0.0300   1719.8420           703.0000          36.7734           0.0000
    37    8    0.1800    0.0350   1701.7414           703.0000          36.5652           0.0000
    37    9    0.1800    0.0400   1682.8216           703.0000          36.3476           0.0000
    37   10    0.1800    0.0450   1663.1080           703.0000          36.1209           0.0000
    37   11    0.1800    0.0500   1642.6095           703.0000          35.8852           0.0000
    37   12    0.1800    0.0550   1621.3303           703.0000          35.6405           0.0000
    37   13    0.1800    0.0600   1599.2739           703.0000          35.3868           0.0000
    37   14    0.1800    0.0650   1576.4440           703.0000          35.1243           0.0000
    37   15    0.1800    0.0700   1552.8447           703.0000          34.8529           0.0000
    37   16    0.1800    0.0750   1528.4808           703.0000          34.5727           0.0000
    37   17    0.1800    0.0800   1503.3574           703.0000          34.2838           0.0000
    37   18    0.1800    0.0850   1477.4799           703.0000          33.9862           0.0000
    37   19    0.1800    0.0900   1450.8546           703.0000          33.6800           0.0000
    37   20    0.1800    0.0950   1423.4880           703.0000          33.3653           0.0000
    37   21    0.1800    0.1000   1395.3873           703.0000          33.0422           0.0000
    38    1    0.1850    0.0000   1789.4131          9405.3251          50.8129           0.2968
    38    2    0.1850    0.0050   1788.2439          8459.1505          47.9407           0.2629
    38    3    0.1850    0.0100   1781.5864          5164.9268          39.8062           0.1245
    38    4    0.1850    0.0150   1768.2117           703.0000          37.3296           0.0000
    38    5    0.1850    0.0200   1753.2259           703.0000          37.1573           0.0000
    38    6    0.1850    0.0250   1737.0413           703.0000          36.9712           0.0000
    38    7    0.1850    0.0300   1719.8279           703.0000          36.7732           0.0000
    38    8    0.1850    0.0350   1701.7261           703.0000          36.5651           0.0000
    38    9    0.1850    0.0400   1682.8049           703.0000          36.3475           0.0000
    38   10    0.1850    0.0450   1663.0898           703.0000          36.1207           0.0000
    38   11    0.1850    0.0500   1642.5900           703.0000          35.8850           0.0000
    38   12    0.1850    0.0550   1621.3097           703.0000          35.6403           0.0000
    38   13    0.1850    0.0600   1599.2525           703.0000          35.3866           0.0000
    38   14    0.1850    0.0650   1576.4220           703.0000          35.1241           0.0000
    38   15    0.1850    0.0700   1552.8224           703.0000          34.8527           0.0000
    38   16    0.1850    0.0750   1528.4584           703.0000          34.5725           0.0000
    38   17    0.1850    0.0800   1503.3351           703.0000          34.2836           0.0000
    38   18    0.1850    0.0850   1477.4581           703.0000          33.9860           0.0000
    38   19    0.1850    0.0900   1450.8334           703.0000          33.6798           0.0000
    38   20    0.1850    0.0950   1423.4678           703.0000          33.3651           0.0000
    38   21    0.1850    0.1000   1395.3682           703.0000          33.0419           0.0000
    39    1    0.1900    0.0000   1789.4102          9402.7962          50.8050           0.2967
    39    2    0.1900    0.0050   1788.2404          8456.5689          47.9331           0.2628
    39    3    0.1900    0.0100   1781.5789          5162.5027          39.8017           0.1243
    39    4    0.1900    0.0150   1768.1981           703.0000          37.3295           0.0000
    39    5    0.1900    0.0200   1753.2100           703.0000          37.1571           0.0000
    39    6    0.1900    0.0250   1737.0249           703.0000          36.9710           0.0000
    39    7    0.1900    0.0300   1719.8108           703.0000          36.7730           0.0000
    39    8    0.1900    0.0350   1701.7076           703.0000          36.5648           0.0000
    39    9    0.1900    0.0400   1682.7846           703.0000          36.3472           0.0000
    39   10    0.1900    0.0450   1663.0679           703.0000          36.1205           0.0000
    39   11    0.1900    0.0500   1642.5666           703.0000          35.8847           0.0000
    39   12    0.1900    0.0550   1621.2850           703.0000          35.6400           0.0000
    39   13    0.1900    0.0600   1599.2267           703.0000          35.3863           0.0000
    39   14    0.1900    0.0650   1576.3955           703.0000          35.1237           0.0000
    39   15    0.1900    0.0700   1552.7955           703.0000          34.8523           0.0000
    39   16    0.1900    0.0750   1528.4314           703.0000          34.5722           0.0000
    39   17    0.1900    0.0800   1503.3083           703.0000          34.2832           0.0000
    39   18    0.1900    0.0850   1477.4318           703.0000          33.9857           0.0000
    39   19    0.1900    0.0900   1450.8080           703.0000          33.6795           0.0000
    39   20    0.1900    0.0950   1423.4434           703.0000          33.3648           0.0000
    39   21    0.1900    0.1000   1395.3453           703.0000          33.0417           0.0000
    40    1    0.1950    0.0000   1789.4067          9399.6920          50.7953           0.2966
    40    2    0.1950    0.0050   1788.2361          8453.4033          47.9238           0.2626
    40    3    0.1950    0.0100   1781.5698          5159.5426          39.7963           0.1242
    40    4    0.1950    0.0150   1768.1816           703.0000          37.3293           0.0000
    40    5    0.1950    0.0200   1753.1907           703.0000          37.1569           0.0000
    40    6    0.1950    0.0250   1737.0051           703.0000          36.9708           0.0000
    40    7    0.1950    0.0300   1719.7901           703.0000          36.7728           0.0000
    40    8    0.1950    0.0350   1701.6853           703.0000          36.5646           0.0000
    40    9    0.1950    0.0400   1682.7602           703.0000          36.3469           0.0000
    40   10    0.1950    0.0450   1663.0414           703.0000          36.1202           0.0000
    40   11    0.1950    0.0500   1642.5382           703.0000          35.8844           0.0000
    40   12    0.1950    0.0550   1621.2551           703.0000          35.6396           0.0000
    40   13    0.1950    0.0600   1599.1957           703.0000          35.3860           0.0000
    40   14    0.1950    0.0650   1576.3636           703.0000          35.1234           0.0000
    40   15    0.1950    0.0700   1552.7632           703.0000          34.8520           0.0000
    40   16    0.1950    0.0750   1528.3989           703.0000          34.5718           0.0000
    40   17    0.1950    0.0800   1503.2761           703.0000          34.2829           0.0000
    40   18    0.1950    0.0850   1477.4002           703.0000          33.9853           0.0000
    40   19    0.1950    0.0900   1450.7774           703.0000          33.6791           0.0000
    40   20    0.1950    0.0950   1423.4142           703.0000          33.3645           0.0000
    40   21    0.1950    0.1000   1395.3178           703.0000          33.0414           0.0000
    41    1    0.2000    0.0000   1789.4024          9395.8849          50.7834           0.2965
    41    2    0.2000    0.0050   1788.2309          8449.5242          47.9125           0.2625
    41    3    0.2000    0.0100   1781.5586          5155.9310          39.7896           0.1240
    41    4    0.2000    0.0150   1768.1616           703.0000          37.3291           0.0000
    41    5    0.2000    0.0200   1753.1673           703.0000          37.1566           0.0000
    41    6    0.2000    0.0250   1736.9811           703.0000          36.9705           0.0000
    41    7    0.2000    0.0300   1719.7651           703.0000          36.7725           0.0000
    41    8    0.2000    0.0350   1701.6583           703.0000          36.5643           0.0000
    41    9    0.2000    0.0400   1682.7307           703.0000          36.3466           0.0000
    41   10    0.2000    0.0450   1663.0095           703.0000          36.1198           0.0000
    41   11    0.2000    0.0500   1642.5042           703.0000          35.8840           0.0000
    41   12    0.2000    0.0550   1621.2192           703.0000          35.6392           0.0000
    41   13    0.2000    0.0600   1599.1584           703.0000          35.3855           0.0000
    41   14    0.2000    0.0650   1576.3253           703.0000          35.1229           0.0000
    41   15    0.2000    0.0700   1552.7243           703.0000          34.8515           0.0000
    41   16    0.2000    0.0750   1528.3600           703.0000          34.5713           0.0000
    41   17    0.2000    0.0800   1503.2375           703.0000          34.2824           0.0000
    41   18    0.2000    0.0850   1477.3624           703.0000          33.9849           0.0000
    41   19    0.2000    0.0900   1450.7407           703.0000          33.6787           0.0000
    41   20    0.2000    0.0950   1423.3791           703.0000          33.3641           0.0000
    41   21    0.2000    0.1000   1395.2847           703.0000          33.0410           0.0000
    42    1    0.2050    0.0000   1789.3971          9391.2191          50.7688           0.2963
    42    2    0.2050    0.0050   1788.2245          8444.7744          47.8985           0.2623
    42    3    0.2050    0.0100   1781.5449          5151.5287          39.7814           0.1238
    42    4    0.2050    0.0150   1768.1374           703.0000          37.3288           0.0000
    42    5    0.2050    0.0200   1753.1390           703.0000          37.1563           0.0000
    42    6    0.2050    0.0250   1736.9519           703.0000          36.9701           0.0000
    42    7    0.2050    0.0300   1719.7348           703.0000          36.7722           0.0000
    42    8    0.2050    0.0350   1701.6257           703.0000          36.5639           0.0000
    42    9    0.2050    0.0400   1682.6952           703.0000          36.3462           0.0000
    42   10    0.2050    0.0450   1662.9711           703.0000          36.1194           0.0000
    42   11    0.2050    0.0500   1642.4632           703.0000          35.8835           0.0000
    42   12    0.2050    0.0550   1621.1761           703.0000          35.6387           0.0000
    42   13    0.2050    0.0600   1599.1135           703.0000          35.3850           0.0000
    42   14    0.2050    0.0650   1576.2793           703.0000          35.1224           0.0000
    42   15    0.2050    0.0700   1552.6777           703.0000          34.8510           0.0000
    42   16    0.2050    0.0750   1528.3132           703.0000          34.5708           0.0000
    42   17    0.2050    0.0800   1503.1911           703.0000          34.2819           0.0000
    42   18    0.2050    0.0850   1477.3170           703.0000          33.9843           0.0000
    42   19    0.2050    0.0900   1450.6968           703.0000          33.6782           0.0000
    42   20    0.2050    0.0950   1423.3371           703.0000          33.3636           0.0000
    42   21    0.2050    0.1000   1395.2451           703.0000          33.0405           0.0000
    43    1    0.2100    0.0000   1789.3906          9385.5050          50.7510           0.2961
    43    2    0.2100    0.0050   1788.2166          8438.9624          47.8815           0.2621
    43    3    0.2100    0.0100   1781.5283          5146.1674          39.7715           0.1236
    43    4    0.2100    0.0150   1768.1081           703.0000          37.3284           0.0000
    43    5    0.2100    0.0200   1753.1047           703.0000          37.1559           0.0000
    43    6    0.2100    0.0250   1736.9166           703.0000          36.9697           0.0000
    43    7    0.2100    0.0300   1719.6982           703.0000          36.7717           0.0000
    43    8    0.2100    0.0350   1701.5863           703.0000          36.5634           0.0000
    43    9    0.2100    0.0400   1682.6524           703.0000          36.3457           0.0000
    43   10    0.2100    0.0450   1662.9249           703.0000          36.1188           0.0000
    43   11    0.2100    0.0500   1642.4139           703.0000          35.8830           0.0000
    43   12    0.2100    0.0550   1621.1243           703.0000          35.6381           0.0000
