      74.0000      0.0000      0.0000   1801.4316    720.0000    188.5583      1.0000
      76.0000      0.0000      0.0000   1801.3245    720.0000    188.5522      1.0000
      78.0000      0.0000      0.0000   1801.2213    720.0000    188.5462      1.0000
      80.0000      0.0000      0.0000   1801.1213    720.0000    188.5405      1.0000
      82.0000      0.0000      0.0000   1801.0248    720.0000    188.5349      1.0000
      84.0000      0.0000      0.0000   1800.9329    720.0000    188.5296      1.0000
      86.0000      0.0000      0.0000   1800.8458    720.0000    188.5246      1.0000
      88.0000      0.0000      0.0000   1800.7628    720.0000    188.5199      1.0000
      90.0000      0.0000      0.0000   1800.6833    720.0000    188.5153      1.0000
      92.0000      0.0000      0.0000   1800.6079    720.0000    188.5110      1.0000
      94.0000      0.0000      0.0000   1800.5378    720.0000    188.5069      1.0000
      96.0000      0.0000      0.0000   1800.4724    720.0000    188.5032      1.0000
      98.0000      0.0000      0.0000   1800.4109    720.0000    188.4996      1.0000
     100.0000      0.0000      0.0000   1800.3532    720.0000    188.4963      1.0000
     102.0000      0.0000      0.0000   1800.3009    720.0000    188.4933      1.0000
     104.0000      0.0000      0.0000   1800.2535    720.0000    188.4906      1.0000
     106.0000      0.0000      0.0000   1800.2098    720.0000    188.4881      1.0000
     108.0000      0.0000      0.0000   1800.1703    720.0000    188.4858      1.0000
     110.0000      0.0000      0.0000   1800.1361    720.0000    188.4838      1.0000
     112.0000      0.0000      0.0000   1800.1060    720.0000    188.4821      1.0000
     114.0000      0.0000      0.0000   1800.0795    720.0000    188.4806      1.0000
     116.0000      0.0000      0.0000   1800.0581    720.0000    188.4793      1.0000
     118.0000      0.0000      0.0000   1800.0403    720.0000    188.4783      1.0000
     120.0000      0.0000      0.0000   1800.0265    720.0000    188.4775      1.0000
     122.0000      0.0000      0.0000   1800.0166    720.0000    188.4770      1.0000
     124.0000      0.0000      0.0000   1800.0102    720.0000    188.4766      1.0000
     126.0000      0.0000      0.0000   1800.0071    720.0000    188.4764      1.0000
     128.0000      0.0000      0.0000   1800.0068  10301.6542    188.4761      1.0000
     130.0000      0.0000      0.0000   1800.0066  10301.6542    188.4746      1.0000
     132.0000      0.0000      0.0000   1800.0063  10301.6542    188.4715      1.0000
     134.0000      0.0000      0.0000   1800.0059  10301.6542    188.4668      1.0000
     136.0000      0.0000      0.0000   1800.0052  10301.6542    188.4601      0.9999
     138.0000      0.0000      0.0000   1800.0044  10301.6542    188.4513      0.9999
     140.0000      0.0000      0.0000   1800.0033  10301.6542    188.4403      0.9999
     142.0000      0.0000      0.0000   1800.0020  10301.6542    188.4268      0.9998
     144.0000      0.0000      0.0000   1800.0004  10301.6542    188.4109      0.9998
     146.0000      0.0000      0.0000   1799.9986  10301.6542    188.3922      0.9997
     148.0000      0.0000      0.0000   1799.9965  10301.6542    188.3708      0.9997
     150.0000      0.0000      0.0000   1799.9942  10301.6542    188.3465      0.9996
     152.0000      0.0000      0.0000   1799.9915  10301.6542    188.3193      0.9995
     154.0000      0.0000      0.0000   1799.9886  10301.6542    188.2889      0.9994
     156.0000      0.0000      0.0000   1799.9853  10301.6542    188.2554      0.9993
     158.0000      0.0000      0.0000   1799.9817  10301.6542    188.2187      0.9991
     160.0000      0.0000      0.0000   1799.9778  10301.6542    188.1786      0.9990
     162.0000      0.0000      0.0000   1799.9736  10301.6542    188.1352      0.9989
     164.0000      0.0000      0.0000   1799.9690  10301.6542    188.0883      0.9987
     166.0000      0.0000      0.0000   1799.9641  10301.6542    188.0378      0.9986
     168.0000      0.0000      0.0000   1799.9589  10301.6542    187.9838      0.9984
     170.0000      0.0000      0.0000   1799.9533  10301.6542    187.9261      0.9982
     171.6000      0.0000      0.0000   1799.9485  10301.6542    187.8773      0.9980
     172.0000      0.0000      0.0000   1799.9473  10301.6542    187.8648      0.9980
     174.0000      0.0000      0.0000   1799.9409  10301.6542    187.7997      0.9978
     176.0000      0.0000      0.0000   1799.9342  10301.6542    187.7308      0.9975
     178.0000      0.0000      0.0000   1799.9271  10301.6542    187.6581      0.9973
     180.0000      0.0000      0.0000   1799.9197  10301.6542    187.5815      0.9970
     182.0000      0.0000      0.0000   1799.9118  10301.6542    187.5011      0.9968
     184.0000      0.0000      0.0000   1799.9036  10301.6542    187.4167      0.9965
     186.0000      0.0000      0.0000   1799.8950  10301.6542    187.3284      0.9962
     188.0000      0.0000      0.0000   1799.8860  10301.6542    187.2360      0.9959
     190.0000      0.0000      0.0000   1799.8766  10301.6542    187.1397      0.9956
     192.0000      0.0000      0.0000   1799.8668  10301.6542    187.0394      0.9952
     194.0000      0.0000      0.0000   1799.8566  10301.6542    186.9350      0.9949
     196.0000      0.0000      0.0000   1799.8459  10301.6542    186.8265      0.9945
     198.0000      0.0000      0.0000   1799.8349  10301.6542    186.7139      0.9942
     200.0000      0.0000      0.0000   1799.8235  10301.6542    186.5973      0.9938
     202.0000      0.0000      0.0000   1799.8117  10301.6542    186.4766      0.9934
     204.0000      0.0000      0.0000   1799.7995  10301.6542    186.3517      0.9930
     206.0000      0.0000      0.0000   1799.7869  10301.6542    186.2228      0.9925
     208.0000      0.0000      0.0000   1799.7738  10301.6542    186.0898      0.9921
     210.0000      0.0000      0.0000   1799.7604  10301.6542    185.9526      0.9916
     212.0000      0.0000      0.0000   1799.7465  10301.6542    185.8113      0.9912
     214.0000      0.0000      0.0000   1799.7323  10301.6542    185.6660      0.9907
     216.0000      0.0000      0.0000   1799.7176  10301.6542    185.5165      0.9902
     218.0000      0.0000      0.0000   1799.7025  10301.6542    185.3630      0.9897
     220.0000      0.0000      0.0000   1799.6870  10301.6542    185.2054      0.9892
     222.0000      0.0000      0.0000   1799.6711  10301.6542    185.0437      0.9886
     224.0000      0.0000      0.0000   1799.6548  10301.6542    184.8780      0.9881
     226.0000      0.0000      0.0000   1799.6381  10301.6542    184.7082      0.9875
     228.0000      0.0000      0.0000   1799.6210  10301.6542    184.5344      0.9869
     230.0000      0.0000      0.0000   1799.6035  10301.6542    184.3566      0.9863
     232.0000      0.0000      0.0000   1799.5855  10301.6542    184.1747      0.9857
     234.0000      0.0000      0.0000   1799.5672  10301.6542    183.9889      0.9851
     236.0000      0.0000      0.0000   1799.5485  10301.6542    183.7990      0.9845
     238.0000      0.0000      0.0000   1799.5293  10301.6542    183.6052      0.9838
     240.0000      0.0000      0.0000   1799.5097  10301.6542    183.4074      0.9831
     242.0000      0.0000      0.0000   1799.4898  10301.6542    183.2057      0.9825
     244.0000      0.0000      0.0000   1799.4694  10301.6542    183.0001      0.9818
     246.0000      0.0000      0.0000   1799.4487  10301.6542    182.7905      0.9811
     248.0000      0.0000      0.0000   1799.4275  10301.6542    182.5771      0.9804
     250.0000      0.0000      0.0000   1799.4059  10301.6542    182.3598      0.9796
     252.0000      0.0000      0.0000   1799.3840  10301.6542    182.1386      0.9789
     254.0000      0.0000      0.0000   1799.3616  10301.6542    181.9137      0.9781
     256.0000      0.0000      0.0000   1799.3389  10301.6542    181.6850      0.9773
     258.0000      0.0000      0.0000   1799.3157  10301.6542    181.4526      0.9766
     260.0000      0.0000      0.0000   1799.2922  10301.6542    181.2164      0.9758
     262.0000      0.0000      0.0000   1799.2683  10301.6542    180.9766      0.9750
     264.0000      0.0000      0.0000   1799.2440  10301.6542    180.7332      0.9741
     266.0000      0.0000      0.0000   1799.2193  10301.6542    180.4861      0.9733
     268.0000      0.0000      0.0000   1799.1943  10301.6542    180.2356      0.9724
     270.0000      0.0000      0.0000   1799.1689  10301.6542    179.9815      0.9716
     272.0000      0.0000      0.0000   1799.1431  10301.6542    179.7240      0.9707
     274.0000      0.0000      0.0000   1799.1169  10301.6542    179.4630      0.9698
     276.0000      0.0000      0.0000   1799.0904  10301.6542    179.1987      0.9689
     278.0000      0.0000      0.0000   1799.0635  10301.6542    178.9310      0.9680
     280.0000      0.0000      0.0000   1799.0363  10301.6542    178.6601      0.9671
     282.0000      0.0000      0.0000   1799.0087  10301.6542    178.3859      0.9661
     284.0000      0.0000      0.0000   1798.9807  10301.6542    178.1085      0.9652
     286.0000      0.0000      0.0000   1798.9524  10301.6542    177.8278      0.9642
     288.0000      0.0000      0.0000   1798.9238  10301.6542    177.5441      0.9633
     290.0000      0.0000      0.0000   1798.8948  10301.6542    177.2572      0.9623
     292.0000      0.0000      0.0000   1798.8655  10301.6542    176.9673      0.9613
     294.0000      0.0000      0.0000   1798.8358  10301.6542    176.6743      0.9603
     296.0000      0.0000      0.0000   1798.8059  10301.6542    176.3783      0.9593
     298.0000      0.0000      0.0000   1798.7755  10301.6542    176.0794      0.9582
     300.0000      0.0000      0.0000   1798.7449  10301.6542    175.7775      0.9572
     302.0000      0.0000      0.0000   1798.7139  10301.6542    175.4727      0.9561
     304.0000      0.0000      0.0000   1798.6826  10301.6542    175.1651      0.9551
     306.0000      0.0000      0.0000   1798.6509  10301.6542    174.8547      0.9540
     308.0000      0.0000      0.0000   1798.6190  10301.6542    174.5415      0.9529
     310.0000      0.0000      0.0000   1798.5867  10301.6542    174.2255      0.9518
     312.0000      0.0000      0.0000   1798.5541  10301.6542    173.9069      0.9507
     314.0000      0.0000      0.0000   1798.5212  10301.6542    173.5856      0.9496
     316.0000      0.0000      0.0000   1798.4880  10301.6542    173.2617      0.9485
     318.0000      0.0000      0.0000   1798.4545  10301.6542    172.9353      0.9474
     320.0000      0.0000      0.0000   1798.4207  10301.6542    172.6063      0.9462
     322.0000      0.0000      0.0000   1798.3866  10301.6542    172.2749      0.9450
     324.0000      0.0000      0.0000   1798.3522  10301.6542    171.9411      0.9439
     326.0000      0.0000      0.0000   1798.3176  10301.6542    171.6049      0.9427
     328.0000      0.0000      0.0000   1798.2826  10301.6542    171.2664      0.9415
     330.0000      0.0000      0.0000   1798.2474  10301.6542    170.9257      0.9403
     332.0000      0.0000      0.0000   1798.2119  10301.6542    170.5827      0.9391
     334.0000      0.0000      0.0000   1798.1761  10301.6542    170.2376      0.9379
     336.0000      0.0000      0.0000   1798.1400  10301.6542    169.8903      0.9367
     338.0000      0.0000      0.0000   1798.1037  10301.6542    169.5410      0.9355
     340.0000      0.0000      0.0000   1798.0672  10301.6542    169.1897      0.9342
     342.0000      0.0000      0.0000   1798.0303  10301.6542    168.8364      0.9330
     344.0000      0.0000      0.0000   1797.9933  10301.6542    168.4812      0.9317
     346.0000      0.0000      0.0000   1797.9559  10301.6542    168.1241      0.9304
     348.0000      0.0000      0.0000   1797.9184  10301.6542    167.7651      0.9292
     350.0000      0.0000      0.0000   1797.8806  10301.6542    167.4043      0.9279
     352.0000      0.0000      0.0000   1797.8425  10301.6542    167.0418      0.9266
     354.0000      0.0000      0.0000   1797.8042  10301.6542    166.6774      0.9253
     356.0000      0.0000      0.0000   1797.7657  10301.6542    166.3114      0.9240
     358.0000      0.0000      0.0000   1797.7269  10301.6542    165.9436      0.9227
     360.0000      0.0000      0.0000   1797.6880  10301.6542    165.5742      0.9214
     362.0000      0.0000      0.0000   1797.6487  10301.6542    165.2030      0.9200
     364.0000      0.0000      0.0000   1797.6093  10301.6542    164.8303      0.9187
     366.0000      0.0000      0.0000   1797.5696  10301.6542    164.4559      0.9173
     368.0000      0.0000      0.0000   1797.5297  10301.6542    164.0799      0.9160
     370.0000      0.0000      0.0000   1797.4895  10301.6542    163.7023      0.9146
     372.0000      0.0000      0.0000   1797.4491  10301.6542    163.3232      0.9133
     374.0000      0.0000      0.0000   1797.4085  10301.6542    162.9425      0.9119
     376.0000      0.0000      0.0000   1797.3677  10301.6542    162.5603      0.9105
     378.0000      0.0000      0.0000   1797.3267  10301.6542    162.1766      0.9091
     380.0000      0.0000      0.0000   1797.2854  10301.6542    161.7915      0.9077
     382.0000      0.0000      0.0000   1797.2439  10301.6542    161.4049      0.9063
     384.0000      0.0000      0.0000   1797.2022  10301.6542    161.0169      0.9049
     386.0000      0.0000      0.0000   1797.1603  10301.6542    160.6275      0.9035
     388.0000      0.0000      0.0000   1797.1182  10301.6542    160.2367      0.9020
     390.0000      0.0000      0.0000   1797.0758  10301.6542    159.8447      0.9006
     392.0000      0.0000      0.0000   1797.0333  10301.6542    159.4513      0.8991
     394.0000      0.0000      0.0000   1796.9905  10301.6542    159.0567      0.8977
     396.0000      0.0000      0.0000   1796.9475  10301.6542    158.6608      0.8962
     398.0000      0.0000      0.0000   1796.9044  10301.6542    158.2638      0.8948
     400.0000      0.0000      0.0000   1796.8610  10301.6542    157.8655      0.8933
     402.0000      0.0000      0.0000   1796.8175  10301.6542    157.4662      0.8918
     404.0000      0.0000      0.0000   1796.7737  10301.6542    157.0658      0.8903
     406.0000      0.0000      0.0000   1796.7298  10301.6542    156.6643      0.8889
     408.0000      0.0000      0.0000   1796.6857  10301.6542    156.2618      0.8874
     410.0000      0.0000      0.0000   1796.6414  10301.6542    155.8583      0.8859
     412.0000      0.0000      0.0000   1796.5969  10301.6542    155.4539      0.8843
     414.0000      0.0000      0.0000   1796.5522  10301.6542    155.0486      0.8828
     416.0000      0.0000      0.0000   1796.5074  10301.6542    154.6423      0.8813
     418.0000      0.0000      0.0000   1796.4624  10301.6542    154.2352      0.8798
     420.0000      0.0000      0.0000   1796.4172  10301.6542    153.8272      0.8782
     422.0000      0.0000      0.0000   1796.3718  10301.6542    153.4184      0.8767
     424.0000      0.0000      0.0000   1796.3263  10301.6542    153.0087      0.8752
     426.0000      0.0000      0.0000   1796.2806  10301.6542    152.5982      0.8736
     428.0000      0.0000      0.0000   1796.2347  10301.6542    152.1869      0.8721
     430.0000      0.0000      0.0000   1796.1886  10301.6542    151.7747      0.8705
     432.0000      0.0000      0.0000   1796.1424  10301.6542    151.3618      0.8689
     434.0000      0.0000      0.0000   1796.0960  10301.6542    150.9480      0.8674
     436.0000      0.0000      0.0000   1796.0494  10301.6542    150.5334      0.8658
     438.0000      0.0000      0.0000   1796.0026  10301.6542    150.1179      0.8642
     440.0000      0.0000      0.0000   1795.9556  10301.6542    149.7016      0.8626
     442.0000      0.0000      0.0000   1795.9085  10301.6542    149.2845      0.8610
     444.0000      0.0000      0.0000   1795.8612  10301.6542    148.8665      0.8594
     446.0000      0.0000      0.0000   1795.8137  10301.6542    148.4477      0.8578
     448.0000      0.0000      0.0000   1795.7660  10301.6542    148.0280      0.8562
     450.0000      0.0000      0.0000   1795.7181  10301.6542    147.6076      0.8545
     452.0000      0.0000      0.0000   1795.6700  10301.6542    147.1863      0.8529
     454.0000      0.0000      0.0000   1795.6218  10301.6542    146.7642      0.8513
     456.0000      0.0000      0.0000   1795.5734  10301.6542    146.3413      0.8496
     458.0000      0.0000      0.0000   1795.5247  10301.6542    145.9176      0.8480
     460.0000      0.0000      0.0000   1795.4759  10301.6542    145.4932      0.8463
     462.0000      0.0000      0.0000   1795.4270  10301.6542    145.0680      0.8447
     464.0000      0.0000      0.0000   1795.3778  10301.6542    144.6421      0.8430
     466.0000      0.0000      0.0000   1795.3284  10301.6542    144.2154      0.8413
     468.0000      0.0000      0.0000   1795.2789  10301.6542    143.7881      0.8396
     470.0000      0.0000      0.0000   1795.2292  10301.6542    143.3602      0.8380
     472.0000      0.0000      0.0000   1795.1794  10301.6542    142.9316      0.8363
     474.0000      0.0000      0.0000   1795.1293  10301.6542    142.5024      0.8346
     476.0000      0.0000      0.0000   1795.0791  10301.6542    142.0727      0.8329
     478.0000      0.0000      0.0000   1795.0287  10301.6542    141.6424      0.8312
     480.0000      0.0000      0.0000   1794.9782  10301.6542    141.2116      0.8294
     482.0000      0.0000      0.0000   1794.9274  10301.6542    140.7803      0.8277
     484.0000      0.0000      0.0000   1794.8766  10301.6542    140.3485      0.8260
     486.0000      0.0000      0.0000   1794.8255  10301.6542    139.9163      0.8243
     488.0000      0.0000      0.0000   1794.7744  10301.6542    139.4837      0.8225
     490.0000      0.0000      0.0000   1794.7230  10301.6542    139.0507      0.8208
     492.0000      0.0000      0.0000   1794.6715  10301.6542    138.6174      0.8190
     494.0000      0.0000      0.0000   1794.6199  10301.6542    138.1836      0.8173
     496.0000      0.0000      0.0000   1794.5681  10301.6542    137.7495      0.8155
     498.0000      0.0000      0.0000   1794.5161  10301.6542    137.3150      0.8138
     500.0000      0.0000      0.0000   1794.4640  10301.6542    136.8801      0.8120
     502.0000      0.0000      0.0000   1794.4117  10301.6542    136.4448      0.8102
     504.0000      0.0000      0.0000   1794.3592  10301.6542    136.0091      0.8084
     506.0000      0.0000      0.0000   1794.3066  10301.6542    135.5729      0.8067
     508.0000      0.0000      0.0000   1794.2537  10301.6542    135.1363      0.8049
     510.0000      0.0000      0.0000   1794.2008  10301.6542    134.6991      0.8031
     512.0000      0.0000      0.0000   1794.1476  10301.6542    134.2614      0.8013
     514.0000      0.0000      0.0000   1794.0942  10301.6542    133.8232      0.7995
     516.0000      0.0000      0.0000   1794.0407  10301.6542    133.3844      0.7976
     518.0000      0.0000      0.0000   1793.9869  10301.6542    132.9450      0.7958
     520.0000      0.0000      0.0000   1793.9330  10301.6542    132.5050      0.7940
     522.0000      0.0000      0.0000   1793.8788  10301.6542    132.0645      0.7922
     524.0000      0.0000      0.0000   1793.8245  10301.6542    131.6233      0.7903
     526.0000      0.0000      0.0000   1793.7700  10301.6542    131.1816      0.7885
     528.0000      0.0000      0.0000   1793.7152  10301.6542    130.7392      0.7866
     530.0000      0.0000      0.0000   1793.6603  10301.6542    130.2963      0.7847
     532.0000      0.0000      0.0000   1793.6051  10301.6542    129.8528      0.7829
     534.0000      0.0000      0.0000   1793.5497  10301.6542    129.4088      0.7810
     536.0000      0.0000      0.0000   1793.4942  10301.6542    128.9642      0.7791
     538.0000      0.0000      0.0000   1793.4384  10301.6542    128.5191      0.7772
     540.0000      0.0000      0.0000   1793.3825  10301.6542    128.0735      0.7753
     542.0000      0.0000      0.0000   1793.3263  10301.6542    127.6274      0.7734
     544.0000      0.0000      0.0000   1793.2700  10301.6542    127.1809      0.7715
     546.0000      0.0000      0.0000   1793.2134  10301.6542    126.7340      0.7696
     548.0000      0.0000      0.0000   1793.1567  10301.6542    126.2867      0.7677
     550.0000      0.0000      0.0000   1793.0998  10301.6542    125.8391      0.7657
     552.0000      0.0000      0.0000   1793.0427  10301.6542    125.3911      0.7638
     554.0000      0.0000      0.0000   1792.9854  10301.6542    124.9429      0.7619
     556.0000      0.0000      0.0000   1792.9279  10301.6542    124.4944      0.7599
     558.0000      0.0000      0.0000   1792.8703  10301.6542    124.0458      0.7579
     560.0000      0.0000      0.0000   1792.8124  10301.6542    123.5969      0.7560
     562.0000      0.0000      0.0000   1792.7544  10301.6542    123.1479      0.7540
     564.0000      0.0000      0.0000   1792.6963  10301.6542    122.6987      0.7520
     566.0000      0.0000      0.0000   1792.6380  10301.6542    122.2494      0.7501
     568.0000      0.0000      0.0000   1792.5794  10301.6542    121.7999      0.7481
     570.0000      0.0000      0.0000   1792.5208  10301.6542    121.3503      0.7461
     572.0000      0.0000      0.0000   1792.4619  10301.6542    120.9006      0.7441
     574.0000      0.0000      0.0000   1792.4028  10301.6542    120.4505      0.7421
     576.0000      0.0000      0.0000   1792.3436  10301.6542    120.0003      0.7401
     578.0000      0.0000      0.0000   1792.2841  10301.6542    119.5497      0.7381
     580.0000      0.0000      0.0000   1792.2244  10301.6542    119.0987      0.7360
     582.0000      0.0000      0.0000   1792.1646  10301.6542    118.6473      0.7340
     584.0000      0.0000      0.0000   1792.1044  10301.6542    118.1955      0.7320
     586.0000      0.0000      0.0000   1792.0441  10301.6542    117.7431      0.7299
     588.0000      0.0000      0.0000   1791.9835  10301.6542    117.2902      0.7279
     590.0000      0.0000      0.0000   1791.9226  10301.6542    116.8367      0.7258
     592.0000      0.0000      0.0000   1791.8615  10301.6542    116.3826      0.7237
     594.0000      0.0000      0.0000   1791.8001  10301.6542    115.9279      0.7217
     596.0000      0.0000      0.0000   1791.7385  10301.6542    115.4726      0.7196
     598.0000      0.0000      0.0000   1791.6766  10301.6542    115.0167      0.7175
     600.0000      0.0000      0.0000   1791.6144  10301.6542    114.5601      0.7154
     602.0000      0.0000      0.0000   1791.5520  10301.6542    114.1029      0.7132
     604.0000      0.0000      0.0000   1791.4893  10301.6542    113.6451      0.7111
     606.0000      0.0000      0.0000   1791.4263  10301.6542    113.1867      0.7090
     608.0000      0.0000      0.0000   1791.3630  10301.6542    112.7278      0.7068
     610.0000      0.0000      0.0000   1791.2995  10301.6542    112.2683      0.7047
     612.0000      0.0000      0.0000   1791.2358  10301.6542    111.8084      0.7025
     614.0000      0.0000      0.0000   1791.1717  10301.6542    111.3480      0.7003
     616.0000      0.0000      0.0000   1791.1074  10301.6542    110.8873      0.6982
     618.0000      0.0000      0.0000   1791.0429  10301.6542    110.4261      0.6960
     620.0000      0.0000      0.0000   1790.9781  10301.6542    109.9647      0.6938
     622.0000      0.0000      0.0000   1790.9130  10301.6542    109.5029      0.6916
     624.0000      0.0000      0.0000   1790.8477  10301.6542    109.0410      0.6893
     626.0000      0.0000      0.0000   1790.7822  10301.6542    108.5788      0.6871
     628.0000      0.0000      0.0000   1790.7165  10301.6542    108.1166      0.6849
     630.0000      0.0000      0.0000   1790.6505  10301.6542    107.6542      0.6827
     632.0000      0.0000      0.0000   1790.5843  10301.6542    107.1918      0.6804
     634.0000      0.0000      0.0000   1790.5178  10301.6542    106.7294      0.6782
     636.0000      0.0000      0.0000   1790.4512  10301.6542    106.2670      0.6759
     638.0000      0.0000      0.0000   1790.3843  10301.6542    105.8046      0.6736
     640.0000      0.0000      0.0000   1790.3172  10301.6542    105.3423      0.6714
     642.0000      0.0000      0.0000   1790.2499  10301.6542    104.8798      0.6691
     644.0000      0.0000      0.0000   1790.1823  10301.6542    104.4173      0.6668
     646.0000      0.0000      0.0000   1790.1144  10301.6542    103.9545      0.6645
     648.0000      0.0000      0.0000   1790.0463  10301.6542    103.4914      0.6622
     650.0000      0.0000      0.0000   1789.9778  10301.6542    103.0279      0.6598
     652.0000      0.0000      0.0000   1789.9091  10301.6542    102.5639      0.6575
     654.0000      0.0000      0.0000   1789.8399  10301.6542    102.0992      0.6552
     656.0000      0.0000      0.0000   1789.7705  10301.6542    101.6338      0.6528
     658.0000      0.0000      0.0000   1789.7007  10301.6542    101.1677      0.6504
     660.0000      0.0000      0.0000   1789.6304  10301.6542    100.7008      0.6481
     662.0000      0.0000      0.0000   1789.5598  10301.6542    100.2330      0.6457
     664.0000      0.0000      0.0000   1789.4888  10301.6542     99.7643      0.6433
     666.0000      0.0000      0.0000   1789.4174  10301.6542     99.2947      0.6408
     668.0000      0.0000      0.0000   1789.3456  10301.6542     98.8242      0.6384
     670.0000      0.0000      0.0000   1789.2734  10301.6542     98.3529      0.6359
     672.0000      0.0000      0.0000   1789.2008  10301.6542     97.8807      0.6335
     674.0000      0.0000      0.0000   1789.1277  10301.6542     97.4077      0.6310
     676.0000      0.0000      0.0000   1789.0543  10301.6542     96.9339      0.6285
     678.0000      0.0000      0.0000   1788.9804  10301.6542     96.4594      0.6260
     680.0000      0.0000      0.0000   1788.9061  10301.6542     95.9843      0.6235
     682.0000      0.0000      0.0000   1788.8315  10301.6542     95.5086      0.6210
     684.0000      0.0000      0.0000   1788.7564  10301.6542     95.0324      0.6184
     686.0000      0.0000      0.0000   1788.6810  10301.6542     94.5557      0.6159
     688.0000      0.0000      0.0000   1788.6052  10301.6542     94.0787      0.6133
     690.0000      0.0000      0.0000   1788.5290  10301.6542     93.6014      0.6107
     692.0000      0.0000      0.0000   1788.4525  10301.6542     93.1238      0.6081
     694.0000      0.0000      0.0000   1788.3756  10301.6542     92.6461      0.6055
     696.0000      0.0000      0.0000   1788.2984  10301.6542     92.1684      0.6029
     698.0000      0.0000      0.0000   1788.2208  10301.6542     91.6906      0.6002
     700.0000      0.0000      0.0000   1788.1429  10301.6542     91.2130      0.5976
     702.0000      0.0000      0.0000   1788.0647  10301.6542     90.7354      0.5950
     704.0000      0.0000      0.0000   1787.9861  10301.6542     90.2581      0.5923
     706.0000      0.0000      0.0000   1787.9073  10301.6542     89.7810      0.5896
     708.0000      0.0000      0.0000   1787.8281  10301.6542     89.3041      0.5869
     710.0000      0.0000      0.0000   1787.7485  10301.6542     88.8272      0.5842
     712.0000      0.0000      0.0000   1787.6686  10301.6542     88.3501      0.5815
     714.0000      0.0000      0.0000   1787.5882  10301.6542     87.8726      0.5788
     716.0000      0.0000      0.0000   1787.5073  10301.6542     87.3945      0.5760
     718.0000      0.0000      0.0000   1787.4258  10301.6542     86.9155      0.5733
     720.0000      0.0000      0.0000   1787.3438  10301.6542     86.4355      0.5705
     722.0000      0.0000      0.0000   1787.2612  10301.6542     85.9543      0.5677
     724.0000      0.0000      0.0000   1787.1780  10301.6542     85.4717      0.5649
     726.0000      0.0000      0.0000   1787.0940  10301.6542     84.9876      0.5620
